repo,sha,message,date,keyword_match,file_match
outline/outline,7b71aa53d2850a2e62b80f26facfdba667dccac7,"fix: Suggestion menus are now correctly announced to screenreaders (#12750)

* fix: Suggestion menus are not correctly announced to screenreaders

* PR feedback, pass disabled as ARIA prop",2026-06-19T15:17:28Z,False,True
angular/angular,7d92cc8b461a835b4290d962c68a9d3e39f1850e,"fix(docs-infra): improve version picker dropdown positioning

Drops `position: absolute` from the version picker `<ul>` and tightens `max-height` to `70dvh` so the cdk-overlay-pane fits the viewport and the inner scroll reaches the last versions on mobile and desktop.",2026-05-07T20:59:40Z,False,True
lyswhut/lx-music-desktop,bc0d2264a3093844886901dd5215dcc7055f0990,更新依赖,2026-04-30T17:30:51Z,False,True
lobehub/lobehub,99e42327966ef2f5260bcc40f9cc534d40eb51ae,✨ feat(chat-input): adopt sectioned editor menus (#16471),2026-06-30T11:24:33Z,False,True
clash-verge-rev/clash-verge-rev,22c516f550cad760a9132599b3d7127a78734d02,"feat(sysinfo): return structured system info (#7122)

* feat(sysinfo): return structured system info

* refactor: simplify SystemInfo conversion and enhance Platform struct

---------

Co-authored-by: Tunglies <77394545+Tunglies@users.noreply.github.com>",2026-05-26T08:40:42Z,False,True
OpenCut-app/OpenCut,3e75852ffee06ec75006c787389870107395bd2d,chore: remove dead songs tab,2026-03-27T20:23:38Z,False,True
lyswhut/lx-music-desktop,b028fb955f4f56c0d0181c5bb241a0de9780057d,Optimize options with too long descriptions in settings (#2172),2024-12-16T01:52:55Z,False,True
lyswhut/lx-music-desktop,0bf6dbd40220a0f17cf8eeebc818307ca6a0b478,更新依赖&版本号（2.12.0-beta.3）,2025-07-18T18:16:52Z,False,True
apache/superset,a8045d7f65d86031b2647877fb2d382a5169fc93,"chore(deps-dev): bump @swc/plugin-emotion from 14.13.0 to 14.14.0 in /superset-frontend (#41515)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",2026-06-29T17:07:30Z,False,True
lyswhut/lx-music-desktop,728fed2ed37303f4026a6237187f8b41b0795bb1,发布 v2.12.2,2026-04-30T17:31:36Z,False,True
chakra-ui/chakra-ui,1ef580069c1a6c0cc3dd03f6edab52d98dac14b2,"feat: float panel component (#10752)

* feat: implementation for float panel component with storybook

* feat: doc floating panel

* fix: minor changes on the ui

* chore: add changeset

* refactor: cleanup code

* refactor: rework examples

* fix: next version

* refactor: cleanup examples

* chore",2026-05-20T15:56:27Z,False,True
lyswhut/lx-music-desktop,c42b2fb34c017444e4fd1fa4b58f1d1ffea37623,"Fix edit theme dialog layout (#2188)

Co-authored-by: lyswhut <lyswhut@qq.com>",2024-12-18T15:37:59Z,True,True
mattermost/mattermost,7b10409141c9f5963a7aad272e641591e8001cd5,"[MM-69229] Remove CloudAnnualRenewals feature flag and dead code (#37151)

* [MM-69229] Remove CloudAnnualRenewals feature flag and dead code

The CloudAnnualRenewals flag (default false, shipped v9.4) gated whether
the cloud subscription's WillRenew/CancelAt timing was exposed to
clients. The featu",2026-06-24T17:00:06Z,False,True
clash-verge-rev/clash-verge-rev,fd8c852698211c313d6e9a0c0127c09c2e16229e,fix: update mihomo plugin log handling,2026-06-18T11:17:07Z,False,True
clash-verge-rev/clash-verge-rev,15de400f2f94ef5e28f7333b13d37c074c1eaa66,fix: align backup dialogs with in-app modal behavior,2026-05-20T02:24:11Z,False,True
OpenCut-app/OpenCut,eb28942dab4b2efe73c6be10ad1defa520f7790a,fix: audio waveform height in timeline,2026-04-15T04:05:13Z,False,True
lobehub/lobehub,dee95f541985e4e86605dd1c4dd76b02372f8ffe,"💄 style(tool): compact single-row Linear list render (#16359)

Render Linear list_* entities as one tight row each: title on the left,
relative ""updated"" time on the right. Drop the chunky per-field grid,
hide meaningless UUID ids (human ids like LOBE-123 stay), and show the
update time as locale-aw",2026-06-27T15:10:56Z,False,True
portainer/portainer,e2d7491bc9ee561f97758a81132c6f8a3c30891f,fix(edge-stacks): fix webhook ID creation in the frontend BE-12983 (#2682),2026-05-19T15:03:57Z,False,True
chakra-ui/chakra-ui,b42c9a2dca85181e1f6f092c82d20a57eb27171b,"fix(deps): update eslint (#10810)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",2026-05-11T19:53:53Z,False,True
grafana/grafana,84d68591d9b49649f7ffd5833ae4c0a327d82929,"Deps: Unpin production dependencies in `@grafana/ui` (#127348)

* Unpin `@codemirror/*`

* Unpin `@emotion/*`

* Unpin `@floating-ui/react`

* Unpin `@hello-pangea/dnd`

* Unpin `@monaco-editor/react`

* Unpin `@popperjs/core`

* Unpin `@rc-component/*`

* Unpin `@react-aria/*`

* Unpin `@types/*`

",2026-06-29T15:48:20Z,True,True
apache/superset,4519a5c52d8f4e1545723f10e7e1962c0b9b2ea6,"fix(safe-markdown): do not mutate the shared sanitization schema (#41298)

Co-authored-by: Amin Ghadersohi <amin.ghadersohi@gmail.com>
Co-authored-by: Claude Fable 5 <noreply@anthropic.com>",2026-06-24T23:16:06Z,False,True
mattermost/mattermost,127552ce84201f4e442f8b41aebf2e8d93c7910b,"Add user setting to disable auto-follow on channel-wide mentions (#36068)

* Add server config to disable auto-follow on channel-wide mentions

Adds `ServiceSettings.ChannelMentionAutoFollowThreads` (default: true)
which, when disabled, prevents @channel/@here/@all mentions in thread
replies from au",2026-06-02T13:11:59Z,False,True
lfnovo/open-notebook,76e408f81e86e0dc4c9ae44b1f33976658ebb926,"feat: add Catalan translation to the UI (#674)

* Add Catalan translation

* Add Catalan to the UI

* Typo

* Make Catalan language dynamic

* Fix LanguageToogle

* fix(i18n): restore locale parity after merging main

- Add `common.catalan` to de-DE (the German locale, merged via #794
  before this ",2026-05-29T13:24:06Z,True,True
chakra-ui/chakra-ui,3b788a57ee84ccf6392e0c7c7c81ec6fe3dfed10,chore: update pnpm,2026-04-21T16:43:55Z,False,True
remix-run/react-router,22480fb238772024f201b8a1e517c6f9fe63ede2,Version 8.0.0-pre.0,2026-06-03T19:03:42Z,False,True
blakeblackshear/frigate,47a06c8b309b50d3f10f030d45b55990b9f22d1e,"Tweaks (#23367)

* add ptz presets and default role widgets

* language tweaks

* fix width in triggers view

* tweak iOS PWA message in notifications settings

* deprecate ui.date_style and ui.time_style

these have been unused since date/time formatting has been pushed to i18n

* add config migrat",2026-05-31T21:09:10Z,False,True
mattermost/mattermost,d90ea343bcc2f33129c16cb6577ceb511b59cfcf,"MM-69003 Update ESLint and related dependencies (#37039)

* Remove everything

* Re-add most ESLint plugins and run --fix

* Additional fixes

* Fix or disable linter warnings caused by require imports

* Fix how prop types for SearchResults are defined

* More additional fixes

* Update deprecated ",2026-06-15T16:57:41Z,False,True
grafana/grafana,d7b62bea589ed8277f82f98a856461609efa6b53,"Chore: Use Stack component from @grafana/ui package (#127277)

Use Stack component from @grafana/ui package",2026-06-26T06:55:39Z,True,True
ItzCrazyKns/Vane,9b2c229e9c631cf2d28ce88bb064587e156f92c1,feat(message-input): remove copilot toggle,2025-12-15T18:18:32Z,False,True
ItzCrazyKns/Vane,bb7b7170cad22adda0277cde09c3de9ae8417d9f,"feat(media, suggestions): handle chat history correctly",2025-12-27T14:33:34Z,False,True
mattermost/mattermost,94e2efbd995c599f11362ec6a5260252b6433df1,"MM-51016 Re-implement layout logic for Markdown lists (#36678)

* Revert mattermost/mattermost-webapp#4981

This directly fixes the MM-51016, but it causes MM-22969 to regress on Firefox.

* Revert mattermost/mattermost-webapp#4844

This fixes the MM-22969, but it also causes MM-22192 to regress :p
",2026-06-22T13:41:23Z,False,True
lobehub/lobehub,872604cc6a0fc8c7b733e61dc861594c4abe1fb2,"🐛 fix(auth-spa): clean stale SPA assets before auth build (#16310)

* 🐛 fix(auth-spa): clean stale SPA assets before auth build

* 🐛 fix(auth-spa): copy favicon assets",2026-06-25T17:22:05Z,False,True
siyuan-note/siyuan,665f2ee9b8778f53b1a7eade910edb6ca254fe22,":construction_worker: Improve cd

Signed-off-by: Daniel <845765@qq.com>",2026-06-27T01:45:45Z,False,True
lfnovo/open-notebook,209b48cc104fdf56819206f428d9e801572cb992,"feat(notebooks): add list view toggle to notebooks page (#925)

Add a tile/list view toggle to the Notebooks page header. Tile view
(the card grid) remains the default; list view renders compact rows
showing notebook name, description, source/note counts, and last
updated. The preference is persiste",2026-06-18T13:26:00Z,False,True
mattermost/mattermost,a84032f40a6ab1dadc344914a1ab92a2fb934577,"MM-69053 Log server message when a user has concurrent React enabled (#36837)

* MM-69053 Log server message when a user has concurrent React enabled

* Add session_id and user_id to server-logged messages sent by the client

* Fix linting

* Fix test",2026-06-02T05:43:55Z,False,True
lyswhut/lx-music-desktop,fe712318b8fadfb9b9934fda9a14d9d7d92742e4,更新依赖&版本号（2.12.1-beta.3）,2026-01-31T04:44:16Z,False,True
chakra-ui/chakra-ui,1ab16bd0d07af93562442634363e73e2826df9a6,"fix(deps): update dependency globals to v17 (#10708)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",2026-03-17T15:48:23Z,False,True
OpenCut-app/OpenCut,23187b0b6a9f179bdb68578fc4bdaa8414b8316d,"refactor: remove dead tangent handle variant

The { kind: ""tangent"" } MaskHandleId variant was never constructed — neither
getFreeformDisplayHandles nor any other code ever produced a tangent handle
object. The in/out control-arm branches in computeFreeformParamUpdate, the
tangent case in maskHandle",2026-05-01T23:33:20Z,False,True
grafana/grafana,4ec46f7c6df5e9b0e0b0b9a5fcc6e72b260d9c5e,"Deps: Unpin production dependencies in `@grafana/e2e-selectors` (#127498)

Unpin `typescript`",2026-06-30T12:12:09Z,False,True
lobehub/lobehub,e0cf68b6c63562608f59e935a7155dd319eda0e4,🐛 fix(chat): fold completed agent turn process (#16431),2026-06-29T13:06:18Z,False,True
chakra-ui/chakra-ui,c7e3a59b0e33924f1987afc9aa87a88835b98e58,"fix(deps): update panda to v1.9.0 (#10540)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",2026-03-17T15:45:49Z,False,True
