repo,sha,message,date,keyword_match,file_match,llm_label,llm_reason
maotoumao/MusicFree,0ab0ac79546144cbb68273a9c5d73c6571033f60,chore: patch musicItem style,2025-05-15T05:44:51Z,False,True,Yes,matched UI file-type condition
mantinedev/mantine,1ea2973c138eab56a44ff83e26599d57a3212187,[@mantine/schedule] ResourcesWeekView: Add events resizing support,2026-06-25T08:56:15Z,False,True,Yes,matched UI file-type condition
chartdb/chartdb,b21202e6c7ecc1807a1ef09853532f1282c6f88e,fix: enforce NOT NULL for primary key fields (#1061),2026-01-13T15:53:00Z,False,True,Yes,matched UI file-type condition
apache/superset,f49db9e53641d7ce8857944d1af0a4d44c5be421,fix(dashboard): restore page scrolling (#41439),2026-06-26T15:54:19Z,False,True,Yes,UI signal 'scroll' in message
chakra-ui/chakra-ui,a871bc5d70cd66f4f7df16b581afdd26d6bcfd0f,refactor: docs and examples,2026-01-28T14:57:01Z,False,True,Yes,matched UI file-type condition
winfunc/opcode,2dfdf31b83db0a897e4b899dad01d55c11a05572,"refactor: remove sandbox system and simplify agent architecture

Remove the entire sandbox security system including:
- All sandbox-related Rust code and dependencies (gaol crate)
- Sandbox command handlers and platform-specific implementations
- Comprehensive test suite for sandbox functionality
- ",2025-07-02T13:47:38Z,True,True,Yes,matched pipeline keyword condition
DayuanJiang/next-ai-draw-io,71a1d02e284baac30c986bde4be5b793489331e9,"Update components/chat-panel.tsx

Co-authored-by: Copilot <175728472+Copilot@users.noreply.github.com>",2026-01-29T05:22:41Z,False,True,Yes,UI signal 'component' in message
activepieces/activepieces,66f43de17588cc3fb579b1f4678f4b81bdad78bd,"chore: harden the check on version difference between worker and app servers (#13760)

Co-authored-by: Claude Opus 4.8 (1M context) <noreply@anthropic.com>",2026-06-17T10:28:46Z,False,True,Yes,matched UI file-type condition
Gitlawb/openclaude,cc385a649092d2e7e0df0a441da7090d90c26638,"fix(ink): reduce high-write-ratio diagnostic noise (#1699)

* fix(ink): reduce high-write-ratio diagnostic noise

* test(ink): cover high-write diagnostic suppression

* fix(ink): preserve churn warnings at suspicious widths",2026-06-18T01:13:53Z,False,True,Yes,matched UI file-type condition
remix-run/react-router,da102b5928d2cf0b94cd0abc2895d0939698e7e9,Fix globals dependency for lint config (#15208),2026-06-18T18:21:13Z,False,True,No,"backend/infra signal 'dependency', no UI terms"
hcengineering/platform,2a221cef3ae35c043542b57a03a149e2c4f8f721,"Color control documents (#10717)

Signed-off-by: Artem Savchenko <armisav@gmail.com>",2026-04-04T14:38:29Z,False,True,Yes,UI signal 'color' in message
yikart/AiToEarn,f5bc8919960e56b69d22f4e926612622a76c00a1,fix: Fix some problems (#455),2025-12-23T13:18:08Z,False,True,Yes,matched UI file-type condition
lobehub/lobehub,2649ef302002216597e02b982e8c746a93fdc7de,🐛 fix: correct task running UI routing (#16398),2026-06-29T16:33:03Z,True,True,Yes,UI keyword 'ui' in message
the1812/Bilibili-Evolved,7056affde6ad889dd768249c4def20ee33aa6b6f,保存动态分组过滤选项,2026-06-01T04:57:00Z,False,True,Yes,matched UI file-type condition
wandb/openui,79c076e14c82f49ba870db778b1f6e9339431467,Polished copilot workspace work,2024-06-26T05:49:58Z,False,True,Yes,matched UI file-type condition
SigNoz/signoz,13812fac62f559f31368be0c33c8ab966bb2e154,"fix(dashboard): pie panel collapses multi-column ClickHouse query to a single slice (#11919)

* fix(dashboard): pie panel collapses multi-column clickhouse scalar to one slice

A pie panel backed by a ClickHouse query with several aggregations
(e.g. `count() AS col1, sum() AS col2`) rendered a singl",2026-07-01T05:15:47Z,False,True,Yes,UI signal 'render' in message
invoke-ai/InvokeAI,acd4157bdf82208c84100adc7a6da570c85b428e,"feat(ui): add canvas project save/load (.invk format) (#8917)

* feat(ui): add canvas project save/load (.invk format)

Add ZIP-based .invk file format to save and restore the entire canvas
state including all layers, masks, reference images, generation
parameters, LoRAs, and embedded image files. I",2026-04-14T01:01:57Z,True,True,Yes,UI keyword '(ui)' in message
portainer/portainer,ca1d9dc6a24d2675e6212fee5a722adafc7ea8ba,fix(edge/stacks): load envs by id [BE-13097] (#2917),2026-06-15T18:23:49Z,False,True,Yes,matched UI file-type condition
mattermost/mattermost,dbcd904cc23c32dde5e0c92f499f0cbd7ec7ff91,"[MM-69229] Promote CloudIPFiltering: remove the feature flag (#37150)

The CloudIPFiltering flag (default false, shipped v9.4) gated the
cloud-only IP filtering admin feature. The feature stays cloud-only
independent of the flag:

- Server: ensureIPFilteringInterface still requires license.IsCloud()",2026-06-23T18:26:28Z,False,True,Yes,matched UI file-type condition
maotoumao/MusicFree,7e02a371feeb35065d4cad35a8c07f36a4286b3d,chore: 更新版本号,2025-06-24T15:23:06Z,False,True,Yes,matched UI file-type condition
nrwl/nx,e4d35715144db803c8a814c85dd74d4f349fbb28,"docs(nx-dev): document nx migrate agentic flow and modes (#35917)

This PR updates our docs to include new `nx migrate` features from v23.

Recommend running bare `nx migrate` (Nx 23+) and document the new
behavior:

- **Installation** lead with `nx migrate` and point to `Automate
updating dependenc",2026-06-10T20:17:45Z,True,True,No,excluded prefix 'docs(' (non-UI maintenance)
agentsmd/agents.md,4dac4a8f86ec874d25453dc370cb2301ec8f343d,Add GitHub Copilot coding agent to compatibility list (#29),2025-09-02T16:18:03Z,False,True,Yes,matched UI file-type condition
humanlayer/12-factor-agents,2b486695aed9a55a7240b2d053600c0bde8b06ad,add sections,2025-05-15T23:23:36Z,False,True,Yes,matched UI file-type condition
umami-software/umami,ced1107261a71494c4200565386f5bfaa842850e,Use sunken styling for heatmap page buttons,2026-06-23T06:26:01Z,False,True,Yes,UI signal 'styling' in message
activepieces/activepieces,719ed3451abf67d986e10ea9c31a590fe81ea821,feat(json): add Merge JSON Objects action with per-field strategies (#13893),2026-06-26T06:20:39Z,False,True,Yes,matched UI file-type condition
TibixDev/winboat,77d339a72f4dc790a9fb330ff3fa1c014b2720e4,feat: Warn user when they're about to allocate most of their disk,2025-09-24T11:46:06Z,False,True,Yes,matched UI file-type condition
slymnoyann/hey-1,22bfb99ec6ed6f13ca58d983743c5e3592120b31,fix: keep video thumbnail selection valid,2026-04-30T16:49:53Z,False,True,Yes,matched UI file-type condition
mantinedev/mantine,8495846e9ee52ae56c23fe3107b5c80e344b412e,[@mantine/schedule] Add `withSubHourGridLines` prop to WeekView and DayView components,2026-06-16T19:07:29Z,False,True,Yes,UI signal 'component' in message
grafana/grafana,9acf566c44a48d51b45907b8b2c176eff0705014,"Provisioning: Add resource kind icons to job summary table (#127237)

* Provisioning: Add resource kind icons to job summary table

Show the per-kind icon next to the resource name in the Job Summary
table, resolved from the central resourceKinds registry via the row's
group/kind. Rows with an unkno",2026-06-25T12:24:58Z,False,True,Yes,UI signal 'icon' in message
remix-run/react-router,003a14469333499695fcc6dfe53fd43ca7edfba1,"Use parseArgs in create-react-router (#15231)

* Use parseArgs in create-react-router

* Inline create-react-router context flags

* Remove redundant version flag fallback",2026-06-24T15:35:21Z,False,True,Yes,matched UI file-type condition
slymnoyann/hey-1,cb2369e540f9ce4d5f70604e79afb7804782980f,refactor: remove ProBanner and related logic from Layout and Sidebar components to streamline UI and improve code clarity,2025-11-14T16:59:58Z,True,True,Yes,UI keyword 'ui' in message
invoke-ai/InvokeAI,33ec16deb4ce58b4693a391c528a390035aaca5a,"Feature: Shared/private workflows and image boards in multiuser mode (#9018)

* feat: Per-user workflow libraries in multiuser mode (#114)

* Add per-user workflow isolation: migration 28, service updates, router ownership checks, is_public endpoint, schema regeneration, frontend UI

Co-authored-by:",2026-04-13T21:27:20Z,False,True,No,"backend/infra signal 'endpoint', no UI terms"
